Sensor_A,Sensor_B,Humidity,Pressure,time,True_Temperature
38.38578081852365,38.36414095297534,81,998,14,38.23112437265326
34.13330367795936,33.12166931210063,28,1021,22,33.86402091877182
37.07727196514378,36.60366658782712,29,996,3,36.599807659146656
34.22352287683096,34.556306819672834,30,1026,1,34.28532583687618
37.09849414068068,36.51757717910329,43,1015,8,37.41108464473062
21.50853387070999,22.131872052828008,30,985,2,21.935435379624973
21.773312233767427,22.515524598340825,81,985,6,22.055260357986224
19.421396838555367,19.558166185705424,87,994,10,19.52396207358515
31.61251167234209,32.06732262961702,66,1013,3,32.10244598370334
16.246775152895687,16.849851044557624,83,1004,8,16.72578727552455
38.82440885952853,38.66129898909853,64,1005,10,38.71683740490522
36.22750279020832,36.90690904860464,68,1014,6,36.47221799413457
30.822158303218213,30.272581151297274,71,1013,10,30.54777069274995
33.277980002035,33.1717022052905,34,998,17,33.75289951379784
22.063099622431128,23.21175613344495,48,1008,15,22.51701268436986
33.192030674725494,34.34904856530738,55,1008,10,33.389223711070066
36.25380390884506,36.705717064709845,72,1026,19,35.9082431823983
24.884977385420502,23.567004566256358,45,1029,0,24.428568212812444
38.14831878681514,37.53178920639735,54,984,15,38.33792638557636
31.230430674894027,31.69512367927331,43,980,2,31.2018343065507
17.169805519248943,16.77434092053679,26,1011,20,16.78231240437246
35.591548852423614,35.48540034907485,51,1006,19,35.3364646297546
28.15944774161863,27.83091516053891,50,1002,0,28.493429434604078
37.71654370738273,38.491332214495515,49,982,21,38.127395865058375
29.439024917996665,30.45161956306067,41,996,1,29.605658949355487
21.4675627040762,22.285538661422763,62,984,6,21.895357580166436
34.80142623536198,34.122421916291415,46,1022,6,34.99956753007932
15.866366652216985,15.356352783229697,44,1027,23,15.935450681592387
33.9380916189297,35.064235879010795,76,1009,23,34.338528047828326
24.13523896629448,25.3509078910425,77,995,13,24.410728219179234
29.23910347606816,29.058988926697143,36,1026,8,29.669226053708385
27.148484594664406,27.110181686737455,20,997,20,27.02248816094016
26.08069416867967,25.585329095433828,49,983,0,26.025433724345238
35.41906841560504,35.21980314073392,80,996,14,34.94047533001516
30.433930149321846,29.776608896211922,48,1013,8,29.97100425277963
23.834106796712106,23.91000279061137,36,984,18,23.5092413752849
37.05632990287012,36.82174717158354,57,1020,2,37.205972025137825
27.585863483117876,28.58518827767095,79,1021,11,27.68879162832576
34.25683546808847,25.177638403903277,73,1029,23,25.23094593812637
23.821848396899043,24.317330111717286,58,1026,3,23.34786814461877
28.740061677550784,28.738747474662503,72,991,6,28.62345829808326
23.439043896027954,24.100588661851017,33,1014,22,23.66552490069235
24.958910663191883,24.23418474158501,23,1011,11,24.731687659706388
26.834555618103245,27.55308017499523,88,1022,20,27.014275067028176
37.91366745038867,37.59326407247723,74,1028,3,37.6800187600774
30.337199087628584,29.98829089525454,60,1003,21,30.316924172665622
29.248488943584068,28.19377541320305,51,1011,13,29.044580797364766
29.083989945257706,29.016833282903605,39,1020,12,28.991659870510897
23.44624841402262,24.49639368166059,41,990,9,23.9342137178268
24.52708303279289,24.919373538159537,38,1022,13,24.070132723127625
23.68930219824576,22.466674740726123,42,990,16,23.248025512782622
14.546452303298734,14.2563002377916,47,980,8,14.60248176000759
18.419316125634786,18.016328639901435,80,1021,15,18.181915245065497
29.94476517372096,30.91445814478614,59,1009,17,30.03336321376969
23.78513282356744,23.366642484605972,35,1009,3,24.194697159570474
34.78897326518215,25.199949235544196,86,1027,15,25.273010515124525
32.024432238038855,31.96887814112253,78,1001,2,31.96925604933593
22.56812759374117,22.220488279488137,64,985,19,22.867702815361415
36.73303309090603,37.61602978006795,87,982,16,36.71643399961737
23.16995281431244,23.025651586394154,77,1022,13,22.83933837447199
30.328900287410175,31.01983397257772,70,985,1,30.11067048970587
